X,Date,ImageName,Reservoir_1_px,Reservoir_1_area_ha,Reservoir_2_px,Reservoir_2_area_ha,Reservoir_3_px,Reservoir_3_area_ha,Reservoir_4_px,Reservoir_4_area_ha,Reservoir_5_px,Reservoir_5_area_ha,Reservoir_6_px,Reservoir_6_area_ha,Reservoir_7_px,Reservoir_7_area_ha,Reservoir_8_px,Reservoir_8_area_ha,Reservoir_9_px,Reservoir_9_area_ha,Reservoir_10_px,Reservoir_10_area_ha,Reservoir_11_px,Reservoir_11_area_ha,Reservoir_12_px,Reservoir_12_area_ha
108,2022-11-21,S2A2A_20221121_122_AOI_BOA_10_LSWI.tif,13520,1.352,1167,0.1167,582,0.0582,1378,0.1378,1428,0.1428,152,0.0152,155,0.0155,189,0.0189,595,0.0595,347,0.0347,159,0.0159,236,0.0236
109,2022-12-21,S2A2A_20221221_122_AOI_BOA_10_LSWI.tif,31268,3.1268,1277,0.1277,807,0.0807,1579,0.1579,1342,0.1342,193,0.0193,241,0.0241,259,0.0259,621,0.0621,511,0.0511,173,0.0173,376,0.0376
110,2023-01-20,S2A2A_20230120_122_AOI_BOA_10_LSWI.tif,27195,2.7195,2422,0.2422,695,0.0695,1871,0.1871,1299,0.1299,232,0.0232,267,0.0267,196,0.0196,637,0.0637,924,0.0924,308,0.0308,465,0.0465
111,2023-02-19,S2A2A_20230219_122_AOI_BOA_10_LSWI.tif,45068,4.5068,1601,0.1601,987,0.0987,2148,0.2148,1512,0.1512,190,0.019,258,0.0258,286,0.0286,623,0.0623,608,0.0608,230,0.023,493,0.0493
112,2023-03-01,S2A2A_20230301_122_AOI_BOA_10_LSWI.tif,58275,5.8275,1729,0.1729,1025,0.1025,2250,0.225,1529,0.1529,232,0.0232,298,0.0298,356,0.0356,621,0.0621,924,0.0924,207,0.0207,525,0.0525
113,2023-03-11,S2A2A_20230311_122_AOI_BOA_10_LSWI.tif,101807,10.1807,2176,0.2176,1282,0.1282,3016,0.3016,2151,0.2151,232,0.0232,298,0.0298,366,0.0366,621,0.0621,858,0.0858,206,0.0206,580,0.058
114,2023-04-10,S2A2A_20230410_122_AOI_BOA_10_LSWI.tif,58299,5.8299,1568,0.1568,992,0.0992,2108,0.2108,1663,0.1663,193,0.0193,278,0.0278,317,0.0317,585,0.0585,904,0.0904,194,0.0194,470,0.047
115,2023-06-09,S2A2A_20230609_122_AOI_BOA_10_LSWI.tif,9944,0.9944,387,0.0387,242,0.0242,228,0.0228,889,0.0889,61,0.0061,44,0.0044,68,0.0068,429,0.0429,145,0.0145,219,0.0219,40,0.004
116,2023-06-29,S2A2A_20230629_122_AOI_BOA_10_LSWI.tif,11096,1.1096,1827,0.1827,402,0.0402,945,0.0945,730,0.073,57,0.0057,60,0.006,104,0.0104,479,0.0479,169,0.0169,197,0.0197,92,0.0092
117,2023-07-09,S2A2A_20230709_122_AOI_BOA_10_LSWI.tif,69856,6.9856,775,0.0775,182,0.0182,475,0.0475,970,0.097,44,0.0044,36,0.0036,56,0.0056,469,0.0469,112,0.0112,191,0.0191,44,0.0044
118,2023-07-19,S2A2A_20230719_122_AOI_BOA_10_LSWI.tif,7792,0.7792,952,0.0952,186,0.0186,442,0.0442,315,0.0315,36,0.0036,32,0.0032,60,0.006,457,0.0457,65,0.0065,163,0.0163,60,0.006
119,2023-07-29,S2A2A_20230729_122_AOI_BOA_10_LSWI.tif,17730,1.773,1094,0.1094,116,0.0116,368,0.0368,232,0.0232,0,0,27,0.0027,252,0.0252,489,0.0489,1,1.00E-04,190,0.019,40,0.004
120,2023-08-08,S2A2A_20230808_122_AOI_BOA_10_LSWI.tif,10908,1.0908,1180,0.118,244,0.0244,658,0.0658,255,0.0255,16,0.0016,24,0.0024,92,0.0092,472,0.0472,1,1.00E-04,177,0.0177,72,0.0072
121,2023-08-18,S2A2A_20230818_122_AOI_BOA_10_LSWI.tif,9093,0.9093,868,0.0868,196,0.0196,439,0.0439,231,0.0231,0,0,0,0,84,0.0084,447,0.0447,1,1.00E-04,167,0.0167,48,0.0048
122,2023-09-07,S2A2A_20230907_122_AOI_BOA_10_LSWI.tif,7737,0.7737,1121,0.1121,208,0.0208,1025,0.1025,211,0.0211,0,0,33,0.0033,76,0.0076,587,0.0587,397,0.0397,136,0.0136,85,0.0085
123,2023-09-17,S2A2A_20230917_122_AOI_BOA_10_LSWI.tif,8613,0.8613,406,0.0406,122,0.0122,288,0.0288,148,0.0148,0,0,0,0,32,0.0032,339,0.0339,0,0,169,0.0169,24,0.0024
124,2017-07-05,S2B2A_20170705_122_AOI_BOA_10_LSWI.tif,18395,1.8395,731,0.0731,469,0.0469,921,0.0921,1256,0.1256,138,0.0138,111,0.0111,144,0.0144,518,0.0518,236,0.0236,35,0.0035,226,0.0226
125,2017-07-15,S2B2A_20170715_122_AOI_BOA_10_LSWI.tif,22482,2.2482,738,0.0738,434,0.0434,935,0.0935,1315,0.1315,170,0.017,173,0.0173,140,0.014,550,0.055,432,0.0432,39,0.0039,175,0.0175
126,2017-07-25,S2B2A_20170725_122_AOI_BOA_10_LSWI.tif,19023,1.9023,766,0.0766,346,0.0346,865,0.0865,1198,0.1198,148,0.0148,116,0.0116,136,0.0136,531,0.0531,267,0.0267,31,0.0031,242,0.0242
127,2017-08-24,S2B2A_20170824_122_AOI_BOA_10_LSWI.tif,16009,1.6009,703,0.0703,379,0.0379,865,0.0865,1070,0.107,143,0.0143,91,0.0091,140,0.014,501,0.0501,199,0.0199,8,8.00E-04,212,0.0212
128,2017-09-03,S2B2A_20170903_122_AOI_BOA_10_LSWI.tif,52001,5.2001,417,0.0417,94,0.0094,2363,0.2363,975,0.0975,232,0.0232,219,0.0219,120,0.012,319,0.0319,897,0.0897,224,0.0224,507,0.0507
129,2017-09-13,S2B2A_20170913_122_AOI_BOA_10_LSWI.tif,14526,1.4526,722,0.0722,340,0.034,797,0.0797,944,0.0944,122,0.0122,80,0.008,116,0.0116,535,0.0535,166,0.0166,12,0.0012,193,0.0193
130,2017-11-02,S2B2A_20171102_122_AOI_BOA_10_LSWI.tif,31775,3.1775,661,0.0661,340,0.034,1046,0.1046,1386,0.1386,230,0.023,74,0.0074,121,0.0121,648,0.0648,568,0.0568,137,0.0137,313,0.0313
131,2017-11-12,S2B2A_20171112_122_AOI_BOA_10_LSWI.tif,40997,4.0997,1044,0.1044,374,0.0374,1929,0.1929,1291,0.1291,167,0.0167,167,0.0167,254,0.0254,666,0.0666,807,0.0807,167,0.0167,310,0.031
132,2017-11-22,S2B2A_20171122_122_AOI_BOA_10_LSWI.tif,26534,2.6534,989,0.0989,464,0.0464,1394,0.1394,1068,0.1068,190,0.019,234,0.0234,196,0.0196,630,0.063,639,0.0639,131,0.0131,371,0.0371
133,2018-01-01,S2B2A_20180101_122_AOI_BOA_10_LSWI.tif,43009,4.3009,943,0.0943,1286,0.1286,3278,0.3278,1649,0.1649,232,0.0232,298,0.0298,374,0.0374,643,0.0643,824,0.0824,237,0.0237,580,0.058
134,2018-01-31,S2B2A_20180131_122_AOI_BOA_10_LSWI.tif,51622,5.1622,1046,0.1046,812,0.0812,1753,0.1753,1245,0.1245,210,0.021,261,0.0261,335,0.0335,630,0.063,840,0.084,240,0.024,533,0.0533
135,2018-03-12,S2B2A_20180312_122_AOI_BOA_10_LSWI.tif,57944,5.7944,1430,0.143,1052,0.1052,2344,0.2344,1821,0.1821,215,0.0215,274,0.0274,335,0.0335,634,0.0634,896,0.0896,279,0.0279,552,0.0552
136,2018-04-11,S2B2A_20180411_122_AOI_BOA_10_LSWI.tif,103040,10.304,2426,0.2426,1286,0.1286,3278,0.3278,2340,0.234,232,0.0232,298,0.0298,374,0.0374,666,0.0666,924,0.0924,308,0.0308,580,0.058
137,2018-04-21,S2B2A_20180421_122_AOI_BOA_10_LSWI.tif,54173,5.4173,1648,0.1648,1014,0.1014,2751,0.2751,2178,0.2178,232,0.0232,298,0.0298,374,0.0374,627,0.0627,880,0.088,296,0.0296,540,0.054
138,2018-05-31,S2B2A_20180531_122_AOI_BOA_10_LSWI.tif,11763,1.1763,839,0.0839,510,0.051,1109,0.1109,1074,0.1074,86,0.0086,41,0.0041,116,0.0116,520,0.052,262,0.0262,222,0.0222,125,0.0125
139,2018-06-10,S2B2A_20180610_122_AOI_BOA_10_LSWI.tif,13231,1.3231,840,0.084,462,0.0462,1017,0.1017,1181,0.1181,80,0.008,11,0.0011,104,0.0104,497,0.0497,236,0.0236,213,0.0213,100,0.01
140,2018-06-20,S2B2A_20180620_122_AOI_BOA_10_LSWI.tif,12785,1.2785,796,0.0796,455,0.0455,1090,0.109,1238,0.1238,68,0.0068,17,0.0017,100,0.01,487,0.0487,277,0.0277,200,0.02,112,0.0112
141,2018-06-30,S2B2A_20180630_122_AOI_BOA_10_LSWI.tif,36968,3.6968,2034,0.2034,859,0.0859,2142,0.2142,1780,0.178,60,0.006,0,0,92,0.0092,484,0.0484,220,0.022,229,0.0229,104,0.0104
142,2018-07-10,S2B2A_20180710_122_AOI_BOA_10_LSWI.tif,13349,1.3349,987,0.0987,523,0.0523,1278,0.1278,1424,0.1424,68,0.0068,21,0.0021,96,0.0096,456,0.0456,224,0.0224,188,0.0188,108,0.0108
143,2018-07-20,S2B2A_20180720_122_AOI_BOA_10_LSWI.tif,15450,1.545,1477,0.1477,507,0.0507,1204,0.1204,1550,0.155,52,0.0052,0,0,100,0.01,435,0.0435,184,0.0184,196,0.0196,96,0.0096
144,2018-07-30,S2B2A_20180730_122_AOI_BOA_10_LSWI.tif,11672,1.1672,925,0.0925,515,0.0515,1168,0.1168,1395,0.1395,68,0.0068,17,0.0017,100,0.01,451,0.0451,213,0.0213,180,0.018,117,0.0117
145,2018-08-09,S2B2A_20180809_122_AOI_BOA_10_LSWI.tif,13532,1.3532,1171,0.1171,595,0.0595,1250,0.125,1474,0.1474,64,0.0064,53,0.0053,100,0.01,469,0.0469,205,0.0205,210,0.021,100,0.01
146,2018-08-19,S2B2A_20180819_122_AOI_BOA_10_LSWI.tif,17995,1.7995,841,0.0841,431,0.0431,937,0.0937,1742,0.1742,80,0.008,41,0.0041,96,0.0096,414,0.0414,144,0.0144,308,0.0308,266,0.0266
147,2018-10-08,S2B2A_20181008_122_AOI_BOA_10_LSWI.tif,52076,5.2076,1612,0.1612,494,0.0494,2152,0.2152,1818,0.1818,48,0.0048,84,0.0084,155,0.0155,519,0.0519,312,0.0312,145,0.0145,471,0.0471
148,2018-10-28,S2B2A_20181028_122_AOI_BOA_10_LSWI.tif,31329,3.1329,1097,0.1097,1040,0.104,2864,0.2864,2078,0.2078,230,0.023,290,0.029,312,0.0312,645,0.0645,784,0.0784,137,0.0137,530,0.053
149,2018-11-07,S2B2A_20181107_122_AOI_BOA_10_LSWI.tif,33520,3.352,1211,0.1211,679,0.0679,2064,0.2064,1422,0.1422,218,0.0218,294,0.0294,326,0.0326,634,0.0634,868,0.0868,165,0.0165,507,0.0507
150,2018-11-17,S2B2A_20181117_122_AOI_BOA_10_LSWI.tif,31838,3.1838,2416,0.2416,914,0.0914,2190,0.219,2079,0.2079,232,0.0232,298,0.0298,374,0.0374,666,0.0666,924,0.0924,308,0.0308,580,0.058
151,2018-11-27,S2B2A_20181127_122_AOI_BOA_10_LSWI.tif,47313,4.7313,1729,0.1729,994,0.0994,1210,0.121,1801,0.1801,232,0.0232,298,0.0298,346,0.0346,657,0.0657,924,0.0924,224,0.0224,561,0.0561
152,2018-12-27,S2B2A_20181227_122_AOI_BOA_10_LSWI.tif,42553,4.2553,1412,0.1412,764,0.0764,2337,0.2337,1745,0.1745,232,0.0232,298,0.0298,349,0.0349,655,0.0655,888,0.0888,164,0.0164,557,0.0557
153,2019-01-16,S2B2A_20190116_122_AOI_BOA_10_LSWI.tif,44123,4.4123,1366,0.1366,878,0.0878,2635,0.2635,1849,0.1849,232,0.0232,298,0.0298,350,0.035,662,0.0662,888,0.0888,246,0.0246,564,0.0564
154,2019-02-15,S2B2A_20190215_122_AOI_BOA_10_LSWI.tif,48616,4.8616,1592,0.1592,1202,0.1202,2669,0.2669,2057,0.2057,232,0.0232,298,0.0298,354,0.0354,659,0.0659,924,0.0924,255,0.0255,558,0.0558
155,2019-03-17,S2B2A_20190317_122_AOI_BOA_10_LSWI.tif,48116,4.8116,1399,0.1399,1067,0.1067,2511,0.2511,1877,0.1877,232,0.0232,294,0.0294,358,0.0358,653,0.0653,920,0.092,242,0.0242,557,0.0557
156,2019-04-06,S2B2A_20190406_122_AOI_BOA_10_LSWI.tif,51130,5.113,1312,0.1312,1043,0.1043,2244,0.2244,1802,0.1802,232,0.0232,298,0.0298,362,0.0362,657,0.0657,924,0.0924,308,0.0308,545,0.0545
157,2019-04-16,S2B2A_20190416_122_AOI_BOA_10_LSWI.tif,56409,5.6409,1524,0.1524,1020,0.102,2479,0.2479,1906,0.1906,232,0.0232,290,0.029,357,0.0357,653,0.0653,912,0.0912,245,0.0245,561,0.0561
158,2019-04-26,S2B2A_20190426_122_AOI_BOA_10_LSWI.tif,98842,9.8842,2348,0.2348,1250,0.125,3143,0.3143,2275,0.2275,232,0.0232,298,0.0298,366,0.0366,666,0.0666,924,0.0924,291,0.0291,580,0.058
159,2019-06-05,S2B2A_20190605_122_AOI_BOA_10_LSWI.tif,24107,2.4107,1062,0.1062,615,0.0615,1447,0.1447,1499,0.1499,193,0.0193,207,0.0207,205,0.0205,616,0.0616,530,0.053,170,0.017,350,0.035
160,2019-06-15,S2B2A_20190615_122_AOI_BOA_10_LSWI.tif,57963,5.7963,1916,0.1916,731,0.0731,1548,0.1548,1330,0.133,232,0.0232,208,0.0208,242,0.0242,604,0.0604,667,0.0667,140,0.014,395,0.0395
161,2019-07-05,S2B2A_20190705_122_AOI_BOA_10_LSWI.tif,16265,1.6265,1175,0.1175,595,0.0595,768,0.0768,1140,0.114,161,0.0161,134,0.0134,148,0.0148,589,0.0589,357,0.0357,75,0.0075,224,0.0224
162,2019-07-15,S2B2A_20190715_122_AOI_BOA_10_LSWI.tif,30271,3.0271,1014,0.1014,631,0.0631,1328,0.1328,1681,0.1681,180,0.018,151,0.0151,164,0.0164,575,0.0575,353,0.0353,73,0.0073,241,0.0241
163,2019-07-25,S2B2A_20190725_122_AOI_BOA_10_LSWI.tif,22578,2.2578,1160,0.116,571,0.0571,1283,0.1283,1873,0.1873,180,0.018,168,0.0168,176,0.0176,581,0.0581,373,0.0373,67,0.0067,257,0.0257
164,2019-08-04,S2B2A_20190804_122_AOI_BOA_10_LSWI.tif,59047,5.9047,1963,0.1963,679,0.0679,1966,0.1966,1846,0.1846,176,0.0176,142,0.0142,156,0.0156,581,0.0581,363,0.0363,64,0.0064,244,0.0244
165,2019-08-14,S2B2A_20190814_122_AOI_BOA_10_LSWI.tif,47981,4.7981,1780,0.178,695,0.0695,1501,0.1501,1844,0.1844,182,0.0182,139,0.0139,164,0.0164,587,0.0587,357,0.0357,64,0.0064,264,0.0264
166,2019-08-24,S2B2A_20190824_122_AOI_BOA_10_LSWI.tif,21174,2.1174,1155,0.1155,544,0.0544,1108,0.1108,1647,0.1647,168,0.0168,132,0.0132,136,0.0136,498,0.0498,551,0.0551,48,0.0048,209,0.0209
167,2019-09-03,S2B2A_20190903_122_AOI_BOA_10_LSWI.tif,34946,3.4946,1164,0.1164,606,0.0606,1578,0.1578,1692,0.1692,173,0.0173,129,0.0129,156,0.0156,580,0.058,313,0.0313,69,0.0069,209,0.0209
168,2019-09-13,S2B2A_20190913_122_AOI_BOA_10_LSWI.tif,62091,6.2091,1871,0.1871,658,0.0658,1800,0.18,1737,0.1737,195,0.0195,232,0.0232,189,0.0189,621,0.0621,369,0.0369,79,0.0079,398,0.0398
169,2019-09-23,S2B2A_20190923_122_AOI_BOA_10_LSWI.tif,57045,5.7045,1395,0.1395,447,0.0447,1198,0.1198,1303,0.1303,188,0.0188,185,0.0185,131,0.0131,613,0.0613,393,0.0393,54,0.0054,344,0.0344
170,2019-11-02,S2B2A_20191102_122_AOI_BOA_10_LSWI.tif,83522,8.3522,1248,0.1248,940,0.094,2477,0.2477,1347,0.1347,232,0.0232,282,0.0282,290,0.029,656,0.0656,764,0.0764,105,0.0105,405,0.0405
171,2019-12-22,S2B2A_20191222_122_AOI_BOA_10_LSWI.tif,52685,5.2685,1550,0.155,1034,0.1034,2199,0.2199,1954,0.1954,232,0.0232,298,0.0298,331,0.0331,666,0.0666,920,0.092,298,0.0298,564,0.0564
172,2020-02-10,S2B2A_20200210_122_AOI_BOA_10_LSWI.tif,49272,4.9272,2266,0.2266,1201,0.1201,2807,0.2807,2120,0.212,232,0.0232,298,0.0298,345,0.0345,666,0.0666,924,0.0924,259,0.0259,568,0.0568
173,2020-03-01,S2B2A_20200301_122_AOI_BOA_10_LSWI.tif,49172,4.9172,1619,0.1619,1134,0.1134,2661,0.2661,1969,0.1969,225,0.0225,295,0.0295,342,0.0342,662,0.0662,918,0.0918,164,0.0164,554,0.0554
174,2020-04-10,S2B2A_20200410_122_AOI_BOA_10_LSWI.tif,43132,4.3132,1787,0.1787,979,0.0979,3137,0.3137,1323,0.1323,222,0.0222,278,0.0278,330,0.033,666,0.0666,856,0.0856,247,0.0247,539,0.0539
175,2020-05-10,S2B2A_20200510_122_AOI_BOA_10_LSWI.tif,36747,3.6747,1749,0.1749,816,0.0816,2340,0.234,1754,0.1754,228,0.0228,271,0.0271,283,0.0283,622,0.0622,750,0.075,280,0.028,492,0.0492
176,2020-06-29,S2B2A_20200629_122_AOI_BOA_10_LSWI.tif,24807,2.4807,1187,0.1187,733,0.0733,1816,0.1816,1741,0.1741,172,0.0172,174,0.0174,202,0.0202,576,0.0576,386,0.0386,200,0.02,308,0.0308
177,2020-07-09,S2B2A_20200709_122_AOI_BOA_10_LSWI.tif,68016,6.8016,923,0.0923,801,0.0801,3142,0.3142,2008,0.2008,167,0.0167,132,0.0132,217,0.0217,542,0.0542,293,0.0293,176,0.0176,251,0.0251
178,2020-07-19,S2B2A_20200719_122_AOI_BOA_10_LSWI.tif,19463,1.9463,1074,0.1074,626,0.0626,1552,0.1552,1577,0.1577,164,0.0164,151,0.0151,184,0.0184,540,0.054,353,0.0353,159,0.0159,265,0.0265
179,2020-07-29,S2B2A_20200729_122_AOI_BOA_10_LSWI.tif,18463,1.8463,978,0.0978,563,0.0563,1480,0.148,1461,0.1461,157,0.0157,151,0.0151,180,0.018,532,0.0532,329,0.0329,130,0.013,273,0.0273
180,2020-08-08,S2B2A_20200808_122_AOI_BOA_10_LSWI.tif,22418,2.2418,1081,0.1081,693,0.0693,1736,0.1736,1551,0.1551,153,0.0153,147,0.0147,178,0.0178,531,0.0531,355,0.0355,119,0.0119,239,0.0239
181,2020-08-18,S2B2A_20200818_122_AOI_BOA_10_LSWI.tif,19805,1.9805,1519,0.1519,725,0.0725,1520,0.152,1455,0.1455,138,0.0138,153,0.0153,156,0.0156,527,0.0527,335,0.0335,107,0.0107,269,0.0269
182,2020-08-28,S2B2A_20200828_122_AOI_BOA_10_LSWI.tif,20522,2.0522,1169,0.1169,682,0.0682,1627,0.1627,1597,0.1597,141,0.0141,135,0.0135,181,0.0181,507,0.0507,301,0.0301,100,0.01,257,0.0257
183,2020-09-07,S2B2A_20200907_122_AOI_BOA_10_LSWI.tif,20943,2.0943,965,0.0965,527,0.0527,1187,0.1187,1412,0.1412,155,0.0155,146,0.0146,162,0.0162,587,0.0587,342,0.0342,121,0.0121,160,0.016
184,2020-09-17,S2B2A_20200917_122_AOI_BOA_10_LSWI.tif,55070,5.507,1252,0.1252,531,0.0531,1398,0.1398,1407,0.1407,103,0.0103,122,0.0122,131,0.0131,515,0.0515,303,0.0303,104,0.0104,118,0.0118
185,2020-10-17,S2B2A_20201017_122_AOI_BOA_10_LSWI.tif,33281,3.3281,1054,0.1054,438,0.0438,1332,0.1332,1571,0.1571,117,0.0117,174,0.0174,175,0.0175,636,0.0636,320,0.032,116,0.0116,235,0.0235
186,2020-11-26,S2B2A_20201126_122_AOI_BOA_10_LSWI.tif,29907,2.9907,2124,0.2124,1286,0.1286,1176,0.1176,1959,0.1959,232,0.0232,104,0.0104,172,0.0172,585,0.0585,394,0.0394,306,0.0306,17,0.0017
187,2020-12-16,S2B2A_20201216_122_AOI_BOA_10_LSWI.tif,24403,2.4403,1108,0.1108,485,0.0485,1274,0.1274,1183,0.1183,206,0.0206,222,0.0222,250,0.025,645,0.0645,611,0.0611,155,0.0155,374,0.0374
188,2021-02-24,S2B2A_20210224_122_AOI_BOA_10_LSWI.tif,53642,5.3642,1245,0.1245,895,0.0895,1914,0.1914,1391,0.1391,232,0.0232,282,0.0282,374,0.0374,664,0.0664,924,0.0924,244,0.0244,542,0.0542
189,2021-03-06,S2B2A_20210306_122_AOI_BOA_10_LSWI.tif,96222,9.6222,2235,0.2235,1246,0.1246,3106,0.3106,2082,0.2082,232,0.0232,298,0.0298,366,0.0366,666,0.0666,924,0.0924,265,0.0265,576,0.0576
190,2021-03-26,S2B2A_20210326_122_AOI_BOA_10_LSWI.tif,59836,5.9836,1727,0.1727,1123,0.1123,2452,0.2452,1887,0.1887,232,0.0232,290,0.029,358,0.0358,662,0.0662,916,0.0916,270,0.027,554,0.0554
191,2021-04-25,S2B2A_20210425_122_AOI_BOA_10_LSWI.tif,56182,5.6182,1648,0.1648,1127,0.1127,2235,0.2235,2036,0.2036,232,0.0232,298,0.0298,357,0.0357,654,0.0654,914,0.0914,271,0.0271,547,0.0547
192,2021-06-14,S2B2A_20210614_122_AOI_BOA_10_LSWI.tif,16609,1.6609,1384,0.1384,552,0.0552,1229,0.1229,1616,0.1616,160,0.016,122,0.0122,180,0.018,495,0.0495,415,0.0415,203,0.0203,248,0.0248
193,2021-07-04,S2B2A_20210704_122_AOI_BOA_10_LSWI.tif,15008,1.5008,1307,0.1307,413,0.0413,835,0.0835,1428,0.1428,100,0.01,94,0.0094,132,0.0132,463,0.0463,347,0.0347,175,0.0175,192,0.0192
194,2021-07-14,S2B2A_20210714_122_AOI_BOA_10_LSWI.tif,72133,7.2133,1296,0.1296,503,0.0503,1263,0.1263,1186,0.1186,127,0.0127,118,0.0118,164,0.0164,512,0.0512,378,0.0378,195,0.0195,240,0.024
195,2021-07-24,S2B2A_20210724_122_AOI_BOA_10_LSWI.tif,16008,1.6008,919,0.0919,398,0.0398,1130,0.113,1374,0.1374,111,0.0111,118,0.0118,164,0.0164,487,0.0487,332,0.0332,151,0.0151,217,0.0217
196,2021-08-13,S2B2A_20210813_122_AOI_BOA_10_LSWI.tif,11640,1.164,1023,0.1023,270,0.027,1051,0.1051,880,0.088,80,0.008,81,0.0081,124,0.0124,453,0.0453,263,0.0263,99,0.0099,172,0.0172
197,2021-08-23,S2B2A_20210823_122_AOI_BOA_10_LSWI.tif,12054,1.2054,786,0.0786,274,0.0274,1154,0.1154,964,0.0964,92,0.0092,106,0.0106,152,0.0152,454,0.0454,262,0.0262,100,0.01,200,0.02
198,2021-10-12,S2B2A_20211012_122_AOI_BOA_10_LSWI.tif,16796,1.6796,488,0.0488,145,0.0145,691,0.0691,933,0.0933,100,0.01,111,0.0111,132,0.0132,493,0.0493,162,0.0162,95,0.0095,176,0.0176
199,2021-11-11,S2B2A_20211111_122_AOI_BOA_10_LSWI.tif,48222,4.8222,1601,0.1601,942,0.0942,2227,0.2227,1878,0.1878,232,0.0232,298,0.0298,325,0.0325,650,0.065,734,0.0734,240,0.024,528,0.0528
200,2021-12-01,S2B2A_20211201_122_AOI_BOA_10_LSWI.tif,41704,4.1704,1630,0.163,1012,0.1012,2210,0.221,1662,0.1662,232,0.0232,298,0.0298,332,0.0332,651,0.0651,818,0.0818,247,0.0247,532,0.0532
201,2021-12-31,S2B2A_20211231_122_AOI_BOA_10_LSWI.tif,55571,5.5571,2069,0.2069,1093,0.1093,2243,0.2243,1619,0.1619,232,0.0232,298,0.0298,374,0.0374,666,0.0666,924,0.0924,289,0.0289,580,0.058
202,2022-01-20,S2B2A_20220120_122_AOI_BOA_10_LSWI.tif,66689,6.6689,1856,0.1856,1223,0.1223,2736,0.2736,2142,0.2142,232,0.0232,298,0.0298,353,0.0353,666,0.0666,924,0.0924,281,0.0281,568,0.0568
203,2022-01-30,S2B2A_20220130_122_AOI_BOA_10_LSWI.tif,63654,6.3654,1547,0.1547,1151,0.1151,2497,0.2497,1924,0.1924,232,0.0232,298,0.0298,337,0.0337,665,0.0665,924,0.0924,262,0.0262,560,0.056
204,2022-02-09,S2B2A_20220209_122_AOI_BOA_10_LSWI.tif,64778,6.4778,1619,0.1619,1200,0.12,2600,0.26,2005,0.2005,232,0.0232,297,0.0297,353,0.0353,664,0.0664,924,0.0924,256,0.0256,568,0.0568
205,2022-04-10,S2B2A_20220410_122_AOI_BOA_10_LSWI.tif,99943,9.9943,2368,0.2368,1269,0.1269,3225,0.3225,2303,0.2303,232,0.0232,298,0.0298,370,0.037,666,0.0666,924,0.0924,300,0.03,576,0.0576
206,2022-05-20,S2B2A_20220520_122_AOI_BOA_10_LSWI.tif,27273,2.7273,1582,0.1582,740,0.074,2001,0.2001,1876,0.1876,186,0.0186,200,0.02,222,0.0222,597,0.0597,665,0.0665,192,0.0192,371,0.0371
207,2022-05-30,S2B2A_20220530_122_AOI_BOA_10_LSWI.tif,16047,1.6047,821,0.0821,351,0.0351,907,0.0907,1271,0.1271,148,0.0148,150,0.015,154,0.0154,576,0.0576,517,0.0517,133,0.0133,253,0.0253
208,2022-06-19,S2B2A_20220619_122_AOI_BOA_10_LSWI.tif,48643,4.8643,1525,0.1525,592,0.0592,1648,0.1648,1783,0.1783,124,0.0124,198,0.0198,160,0.016,553,0.0553,275,0.0275,145,0.0145,231,0.0231
209,2022-06-29,S2B2A_20220629_122_AOI_BOA_10_LSWI.tif,14136,1.4136,941,0.0941,368,0.0368,583,0.0583,1358,0.1358,90,0.009,85,0.0085,100,0.01,512,0.0512,170,0.017,87,0.0087,128,0.0128
210,2022-07-09,S2B2A_20220709_122_AOI_BOA_10_LSWI.tif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-07-19,S2B2A_20220719_122_AOI_BOA_10_LSWI.tif,16816,1.6816,1688,0.1688,548,0.0548,1381,0.1381,1594,0.1594,143,0.0143,128,0.0128,172,0.0172,524,0.0524,382,0.0382,72,0.0072,188,0.0188
212,2022-07-29,S2B2A_20220729_122_AOI_BOA_10_LSWI.tif,14982,1.4982,1541,0.1541,541,0.0541,1235,0.1235,1496,0.1496,143,0.0143,122,0.0122,164,0.0164,487,0.0487,363,0.0363,75,0.0075,196,0.0196
213,2022-08-08,S2B2A_20220808_122_AOI_BOA_10_LSWI.tif,17982,1.7982,1336,0.1336,545,0.0545,1201,0.1201,1445,0.1445,135,0.0135,120,0.012,140,0.014,491,0.0491,350,0.035,63,0.0063,196,0.0196
214,2022-10-17,S2B2A_20221017_122_AOI_BOA_10_LSWI.tif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2022-10-27,S2B2A_20221027_122_AOI_BOA_10_LSWI.tif,10141,1.0141,937,0.0937,347,0.0347,1108,0.1108,1213,0.1213,117,0.0117,122,0.0122,148,0.0148,509,0.0509,270,0.027,57,0.0057,190,0.019
216,2022-11-16,S2B2A_20221116_122_AOI_BOA_10_LSWI.tif,10447,1.0447,946,0.0946,448,0.0448,1024,0.1024,983,0.0983,126,0.0126,128,0.0128,162,0.0162,521,0.0521,302,0.0302,109,0.0109,198,0.0198
217,2022-12-26,S2B2A_20221226_122_AOI_BOA_10_LSWI.tif,32892,3.2892,1335,0.1335,816,0.0816,1681,0.1681,1410,0.141,198,0.0198,230,0.023,274,0.0274,615,0.0615,440,0.044,118,0.0118,358,0.0358
